-0.000000 1983389570197.683350
-0.000000 1769807059234.368896
-0.000000 1579733471202.896484
-0.000000 1416849602945.853271
-0.000000 1270947438579.319580
-0.000000 1145378736435.663818
-0.000000 1032193067988.152100
-0.000000 934398218515.419067
-0.000000 845716992073.264038
-0.000000 768813471083.989746
-0.000000 698673741295.262695
-0.000000 637645421413.225586
-0.000000 581676010006.337158
-0.000000 210317525231.578979
-0.000000 183243351675.955231
-0.000000 486356621273.466919
-0.000001 172558357340.144196
-0.000001 150251235432.111877
-0.000001 408944903197.317627
-0.000001 142353665380.061584
-0.000001 123858156547.655365
-0.000001 345712152498.982056
-0.000001 118056146133.014297
-0.000001 102626435747.997787
-0.000001 293770224768.302673
-0.000001 98402239884.412140
-0.000001 85454026747.091766
-0.000001 250871616607.463562
-0.000001 82420236647.502823
-0.000001 71493420450.187943
-0.000001 215258092080.437439
-0.000001 69358158492.121918
-0.000001 60087053456.413673
-0.000001 185543921415.178802
-0.000001 58629973540.710022
-0.000001 50722732717.054314
-0.000001 160632017212.425293
-0.000001 49776757002.334068
-0.000001 42998703637.961441
-0.000001 139648443421.067627
-0.000001 42437422118.302666
-0.000001 36599639056.673088
-0.000001 121894769611.404297
-0.000001 36326133332.906265
-0.000001 31275000328.797508
-0.000001 106808595631.849213
-0.000001 31215813345.594631
-0.000001 -42000255041.134148
-0.000001 27546275732.674702
-0.000001 94854999274.104523
-0.000002 27545400659.962627
-0.000002 -37707824025.144646
-0.000002 24299294562.087513
-0.000002 84367793477.249008
-0.000002 24343773208.763321
-0.000002 -33899329770.299973
-0.000002 21467208171.213486
-0.000002 75153016183.550446
-0.000002 21546958602.466591
-0.000002 -30515278919.501114
-0.000002 18993692010.978420
-0.000002 67043653660.686882
-0.000002 19099485045.567089
-0.000002 -27504814273.526409
-0.000002 16829794944.027960
-0.000002 59896691886.360741
-0.000002 16954913507.910980
-0.000002 -24822888934.382908
-0.000002 14934217666.287651
-0.000002 53588683464.598282
-0.000002 15072941252.850185
-0.000002 -22430938476.116764
-0.000002 13270740242.703804
-0.000002 48012871037.709290
-0.000003 13418963041.516981
-0.000003 -20294670884.421841
-0.000003 11809261250.830021
-0.000003 43077414595.915833
-0.000003 11963249595.637871
-0.000003 -18384381911.904034
-0.000003 10523467347.606722
-0.000003 38702584303.214149
-0.000003 10680190206.133606
-0.000003 -16674242177.508331
-0.000003 9390375463.052618
-0.000003 34819298577.537277
-0.000003 9547820918.770941
-0.000003 -15141208807.170727
-0.000003 8390622003.900531
-0.000003 31367436345.719143
-0.000003 8546978726.677593
-0.000003 -13765256433.019766
-0.000004 7507310759.859797
-0.000004 28295046580.016773
-0.000004 7661132288.461781
-0.000004 -12529077210.313393
-0.000004 6725779409.266710
-0.000004 25556843498.861221
-0.000004 6876154679.122100
-0.000004 -11416970250.215607
-0.000004 6033389918.796431
-0.000004 23113150775.625893
-0.000004 6179583428.019224
-0.000004 -10415318984.390858
-0.000004 5419202791.478746
-0.000004 20929504425.358738
-0.000004 5560632013.643785
-0.000004 -9512193007.494631
-0.000005 4873684117.687459
-0.000005 18975783047.729351
-0.000005 5009935217.992968
-0.000005 -8697025742.797722
-0.000005 4388470904.909862
-0.000005 17225528393.449337
-0.000005 4519409267.627272
-0.000005 -7960305797.275027
-0.000005 3956396841.081408
-0.000005 15655568700.219976
-0.000005 4081864221.619127
-0.000005 -7293792401.053660
-0.000005 3571179173.079345
-0.000006 14245626856.509016
-0.000006 3691095366.369692
-0.000006 -6690181776.587157
-0.000006 3227316339.631024
-0.000006 12977920602.578796
-0.000006 3341710076.970487
-0.000006 -6142927203.121373
-0.000006 2919980790.627731
-0.000006 11836708431.466448
-0.000006 3028973645.375185
-0.000006 -5646221109.299923
-0.000006 2644941605.484070
-0.000007 10808131684.826633
-0.000007 2748643534.183217
-0.000007 -5194983883.331583
-0.000007 2398531175.081914
-0.000007 9880016752.583349
-0.000007 2497095682.189555
-0.000007 -4784544680.522212
-0.000007 2177596092.944438
-0.000007 9041647303.084661
-0.000007 2271123560.827021
-0.000007 -4410914880.091509
-0.000008 1979145520.840309
-0.000008 8283417511.693723
-0.000008 2067888656.666432
-0.000008 -4070406055.569729
-0.000008 1800771173.286793
-0.000008 7596943289.251604
-0.000008 1884889647.236625
-0.000008 -3759790618.969436
-0.000008 1640238829.953067
-0.000008 6974746297.450739
-0.000009 1719944908.199347
-0.000009 -3476169851.565619
-0.000009 1495592087.808036
-0.000009 6410191826.351998
-0.000009 1571092078.045624
-0.000009 -3216936656.438649
-0.000009 1365150963.314847
-0.000009 5897404614.040300
-0.000009 1436631992.468817
-0.000010 -2979763874.142931
-0.000010 1247374005.223694
-0.000010 5431143502.429437
-0.000010 1315044519.595437
-0.000010 -2762587558.374906
-0.000010 1140911069.830608
-0.000010 5006742127.646862
-0.000010 1204953127.909879
-0.000010 -2563542564.766284
-0.000011 1044599393.882376
-0.000011 4620070775.621292
-0.000011 1105205945.072478
-0.000011 -2380926657.656077
-0.000011 957353207.818755
-0.000011 4267384344.613491
-0.000011 1014712633.566872
-0.000011 -2213239714.074455
-0.000012 878265719.372000
-0.000012 3945405631.109794
-0.000012 932549220.449851
-0.000012 -2059114910.661634
-0.000012 806485831.973788
-0.000012 3651148232.967134
-0.000012 857855778.087079
-0.000013 -1917357634.780797
-0.000013 -1931831736.781468
-0.000013 766306279.686943
-0.000013 3443288960.245998
-0.000013 813737501.011331
-0.000013 -1797418372.304455
-0.000013 703734627.212703
-0.000013 3186703743.987051
-0.000014 748619272.484380
-0.000014 -1673765287.042443
-0.000014 646890192.558074
-0.000014 2951984298.337535
-0.000014 689368872.780347
-0.000014 -1559925718.342667
-0.000015 -1572296222.260559
-0.000015 615367313.936556
-0.000015 2787215310.362955
-0.000015 654678558.109128
-0.000015 -1464213142.438636
-0.000015 565700627.123528
-0.000015 2582088581.478272
-0.000016 602906798.514344
-0.000016 -1364701535.602666
-0.000016 520522784.622140
-0.000016 2394235230.105268
-0.000016 555745266.430094
-0.000016 -1272987515.746793
-0.000017 -1283568269.833321
-0.000017 495728135.097119
-0.000017 2263238818.520603
-0.000017 528378756.231665
-0.000017 -1196398376.103623
-0.000017 456175968.149391
-0.000018 2098718058.004740
-0.000018 487079208.602390
-0.000018 -1116061716.460125
-0.000018 420171078.812662
-0.000018 1947914520.847506
-0.000018 449429043.975132
-0.000019 -1041949830.683125
-0.000019 -1050996601.390481
-0.000019 400592488.896550
-0.000019 1843435082.074550
-0.000019 427776287.086098
-0.000020 -980477630.049378
-0.000020 369001376.469402
-0.000020 1711080641.867492
-0.000020 394734083.248520
-0.000020 -915423284.457456
-0.000021 -923389981.575355
-0.000021 351839546.312238
-0.000021 1619434033.979990
-0.000021 375746759.021074
-0.000021 -861478205.594312
-0.000022 324123115.069707
-0.000022 1503261457.856598
-0.000022 346748387.309052
-0.000022 -804365357.439545
-0.000022 298847013.012075
-0.000023 1396642797.641920
-0.000023 320278508.075898
-0.000023 -751627502.955082
-0.000023 -758440911.709295
-0.000023 285259988.865859
-0.000024 1323316589.977725
-0.000024 305205068.605968
-0.000024 -708194913.518709
-0.000024 263039175.888407
-0.000024 1229541385.512186
-0.000025 281925148.641587
-0.000025 -661798488.765851
-0.000025 242766306.286462
-0.000025 1143397983.566731
-0.000026 260649436.229065
-0.000026 -618925028.100885
-0.000026 -624754929.161907
-0.000026 231976044.944952
-0.000026 1084561848.540811
-0.000027 248651258.195088
-0.000027 -583854205.517442
-0.000027 214109759.690106
-0.000027 1008633191.145281
-0.000028 229900635.965166
-0.000028 -546057831.203558
-0.000028 197796003.620590
-0.000028 938826294.645959
-0.000029 212753549.853745
-0.000029 -511099276.215680
-0.000029 -516090894.965910
-0.000029 189202996.789361
-0.000030 891480312.470744
-0.000030 203173874.891732
-0.000030 -482705800.180470
-0.000030 174794462.922402
-0.000031 829825212.302164
-0.000031 188031244.647204
-0.000031 -451824189.800470
-0.000031 -456244460.648189
-0.000032 167216726.905587
-0.000032 788032230.137649
-0.000032 179576540.947226
-0.000033 -426752922.180274
-0.000033 154493488.184278
-0.000033 733575400.616130
-0.000033 166204564.327872
-0.000034 -399470148.308437
-0.000034 142863325.290782
-0.000034 683452366.528558
-0.000035 153959617.209459
-0.000035 -374212930.356585
-0.000035 -378002809.597897
-0.000035 136806588.617555
-0.000036 649717076.481454
-0.000036 147188980.200583
-0.000036 -353853411.036510
-0.000037 126517271.529215
-0.000037 605358853.072172
-0.000037 136353160.980089
-0.000038 -331498301.933946
-0.000038 117098139.545585
-0.000038 564492650.491520
-0.000038 126422667.622466
-0.000039 -310783973.575324
-0.000039 -314035443.362482
-0.000039 112247952.986597
-0.000040 537189904.696917
-0.000040 120986201.827802
-0.000040 -294207957.572508
-0.000041 103898935.715369
-0.000041 500952734.803873
-0.000041 112181262.026487
-0.000042 -275836241.841443
-0.000042 -278726584.107769
-0.000042 99603085.153609
-0.000043 476754787.948543
-0.000043 107363646.525516
-0.000043 -261141991.929405
-0.000044 92200628.061347
-0.000044 444618604.905159
-0.000044 99556519.056234
-0.000045 -244846763.356944
-0.000045 85417806.960582
-0.000045 414982072.640675
-0.000046 92394041.307106
-0.000046 -229733889.849841
-0.000047 -232217315.868927
-0.000047 81967472.884050
-0.000047 395341467.941346
-0.000048 88514434.871988
-0.000048 -217736455.949017
-0.000048 75943320.632773
-0.000049 369008875.649417
-0.000049 82150075.255434
-0.000050 -204307514.473354
-0.000050 70419490.007472
-0.000050 344705219.468091
-0.000051 76306639.720480
-0.000051 -191843652.041437
-0.000051 -193978468.922688
-0.000052 67640266.495399
-0.000052 328719351.476456
-0.000053 73173130.900644
-0.000053 -182022857.597559
-0.000053 62724029.721623
-0.000054 307085259.430542
-0.000054 67973003.075237
-0.000055 -170925562.952985
-0.000055 -172830748.118592
-0.000056 60251800.548533
-0.000056 292862054.436350
-0.000056 65186417.229955
-0.000057 -162185109.001539
-0.000057 55876094.295161
-0.000058 273600912.000972
-0.000058 60556373.176256
-0.000059 -152303945.280068
-0.000059 51859792.836933
-0.000059 255805791.964116
-0.000060 56300054.729340
-0.000060 -143125671.351812
-0.000061 -144765936.431146
-0.000061 49863588.238819
-0.000062 244198431.709094
-0.000062 54043539.192986
-0.000063 -135952064.797306
-0.000063 46282355.940221
-0.000064 228327330.015808
-0.000064 50248174.732185
-0.000065 -127764406.562236
-0.000065 -129230379.377922
-0.000065 44503580.948201
-0.000066 217979912.540094
-0.000066 48237539.069426
-0.000067 -121367603.995921
-0.000067 41309614.222683
-0.000068 203822299.590440
-0.000068 44851987.020592
-0.000069 -114063151.452781
-0.000069 38375029.207080
-0.000070 190730513.392615
-0.000070 41737416.291691
-0.000071 -107272117.201474
-0.000071 -108535919.819443
-0.000072 36934767.421313
-0.000072 182262555.301844
-0.000073 40104638.451584
-0.000074 -102007934.150884
-0.000074 34312846.912200
-0.000075 170563284.904286
-0.000075 37321321.582654
-0.000076 -95938732.049174
-0.000076 31901777.353846
-0.000077 159735499.559374
-0.000077 34758918.946477
-0.000078 -90291309.772319
-0.000078 -91383006.561853
-0.000079 30732322.008886
-0.000080 152788701.864360
-0.000080 33429638.978408
-0.000081 -85949411.605194
-0.000081 28574486.021327
-0.000082 143095696.788158
-0.000082 31135360.788877
-0.000083 -80893755.805973
-0.000084 -81872495.835006
-0.000084 27529087.269061
-0.000085 136880644.307019
-0.000085 29946899.911527
-0.000086 -77007448.157464
-0.000087 25597446.885202
-0.000087 128202779.824250
-0.000088 27893138.284490
-0.000088 -72480951.938224
-0.000089 23819812.655123
-0.000090 120164401.463152
-0.000090 26000380.304990
-0.000091 -68265563.160856
-0.000092 -69111880.480678
-0.000092 22968674.789129
-0.000093 115051876.312682
-0.000093 25030039.368066
-0.000094 -65051900.099557
-0.000095 21374522.633017
-0.000095 107842773.790476
-0.000096 23332804.942844
-0.000097 -61271029.356212
-0.000097 -62031382.363847
-0.000098 20612100.840385
-0.000099 103260080.841158
-0.000099 22463258.321143
-0.000100 -58389359.469120
-0.000101 19182759.804742
-0.000102 96794032.686225
-0.000102 20940940.605221
-0.000103 -54997928.750337
-0.000104 17865713.269438
-0.000104 90798631.882222
-0.000105 19536476.801640
-0.000106 -51837324.307591
-0.000106 -52495785.008253
-0.000107 17243453.052617
-0.000108 87019972.877993
-0.000109 18825194.994883
-0.000109 -49448622.393507
-0.000110 16060428.465718
-0.000111 81633637.939423
-0.000112 17563537.535806
-0.000112 -46608667.338965
-0.000113 -47201288.619005
-0.000114 15501922.472790
-0.000115 78240272.685541
-0.000115 16924963.231238
-0.000116 -44462835.503730
-0.000117 14439253.979565
-0.000118 73400341.710836
-0.000119 15791261.692269
-0.000119 -41910864.500664
-0.000120 13459302.972175
-0.000121 68909167.771798
-0.000122 14744530.476235
-0.000123 -39530801.982322
-0.000123 -40044734.962071
-0.000124 13002382.891506
-0.000125 66104057.403096
-0.000126 14220746.740055
-0.000127 -37747661.425347
-0.000128 12120593.157369
-0.000128 62061826.033023
-0.000129 13278622.197398
-0.000130 -35605275.055808
-0.000131 -36068422.858917
-0.000132 11709733.883553
-0.000133 59538210.554481
-0.000134 12807631.088185
-0.000134 -34000694.311091
-0.000135 10916103.142368
-0.000136 55899760.662018
-0.000137 11959756.331152
-0.000138 -32072054.336297
-0.000139 10183664.114916
-0.000140 52520441.263144
-0.000141 11176043.663250
-0.000142 -30272087.709555
-0.000143 -30674406.593394
-0.000143 9846782.871132
-0.000144 50429291.238620
-0.000145 10788760.708975
-0.000146 -28935505.442373
-0.000147 9186554.700174
-0.000148 47382617.396389
-0.000149 10082239.138117
-0.000150 -27312563.597413
-0.000151 -27675791.384897
-0.000152 8883134.792680
-0.000153 45498222.213206
-0.000154 9733421.420188
-0.000155 -26107794.718311
-0.000156 8287787.217715
-0.000157 42751022.018576
-0.000158 9096392.733433
-0.000159 -24644180.171609
-0.000160 -24972170.226247
-0.000161 8014551.982537
-0.000162 41052799.447678
-0.000163 8782186.174623
-0.000164 -23558142.662257
-0.000165 7477775.712018
-0.000166 38575455.886485
-0.000167 8207734.017501
-0.000168 -22238230.682199
-0.000169 6981958.169931
-0.000171 36272626.620245
-0.000172 7676500.539296
-0.000173 -21005219.081170
-0.000174 -21290749.908845
-0.000175 6757202.433519
-0.000176 34861634.880929
-0.000177 7417220.616706
-0.000178 -20098448.605906
-0.000179 6309570.228695
-0.000180 32781820.772359
-0.000182 6937462.885363
-0.000183 -18984693.210030
-0.000184 -19242717.718682
-0.000185 6106881.486307
-0.000186 31507945.705062
-0.000187 6703518.373533
-0.000189 -18165875.991876
-0.000190 5702366.391729
-0.000191 29629282.169599
-0.000192 6270142.785834
-0.000193 -17159840.655633
-0.000195 5328547.523544
-0.000196 27881435.109775
-0.000197 5868871.197830
-0.000198 -16219309.668800
-0.000199 -16444219.997447
-0.000201 5161480.183121
-0.000202 26820693.634873
-0.000203 5675548.133371
-0.000204 -15534047.627898
-0.000206 4823321.279311
-0.000207 25239438.417535
-0.000208 5312522.252055
-0.000209 -14683191.023403
-0.000211 -14886849.594292
-0.000212 4672295.050426
-0.000213 24280286.730548
-0.000215 5137877.387719
-0.000216 -14063277.967932
-0.000217 4366358.023192
-0.000219 22849560.394499
-0.000220 4809427.304715
-0.000221 -13293386.020704
-0.000223 -13477913.880794
-0.000224 4229798.890691
-0.000225 21982133.729584
-0.000227 4651537.281770
-0.000228 -12732662.923198
-0.000230 3953001.990130
-0.000231 20687579.434012
-0.000232 4354353.794516
-0.000234 -12035969.182025
-0.000235 3696811.219674
-0.000237 19482181.362077
-0.000238 4079019.894398
-0.000239 -11384178.264191
-0.000241 -11545219.830123
-0.000242 3584062.075975
-0.000244 18758009.475468
-0.000245 3948146.807987
-0.000247 -10913777.078456
-0.000248 3351964.697654
-0.000250 17665636.466965
-0.000251 3698600.803573
-0.000253 -10323104.849075
-0.000254 -10469264.891425
-0.000256 3249834.044835
-0.000257 17009803.068753
-0.000259 3580180.832034
-0.000260 -9896925.943253
-0.000262 3039563.130967
-0.000264 16019747.430796
-0.000265 3353982.801183
-0.000267 -9361597.206576
-0.000268 2844713.790623
-0.000270 15097187.801025
-0.000272 3144249.877781
-0.000273 -8860376.473509
-0.000275 -8988080.111782
-0.000276 2760230.359519
-0.000278 14548480.607904
-0.000280 3045915.401916
-0.000281 -8502105.817086
-0.000283 2583411.845815
-0.000285 13711060.942423
-0.000286 2855514.601867
-0.000288 -8047159.270871
-0.000290 -8163176.119386
-0.000292 2506801.698588
-0.000293 13213244.842340
-0.000295 2766329.218017
-0.000297 -7722049.024440
-0.000298 2346308.794604
-0.000300 12453101.187264
-0.000302 2593519.123649
-0.000304 -7309047.855317
-0.000306 -7414482.848900
-0.000307 2276820.269729
-0.000309 12001419.234433
-0.000311 2512627.196982
-0.000313 -7014006.849161
-0.000315 2131103.888108
-0.000316 11311326.906615
-0.000318 2355763.111653
-0.000320 -6639007.208892
-0.000322 1996126.513747
-0.000324 10667747.919026
-0.000326 2210123.218445
-0.000328 -6287747.312535
-0.000330 -6380043.672330
-0.000331 1938442.199213
-0.000333 10288984.744721
-0.000335 2142814.649143
-0.000337 -6039130.153824
-0.000339 1815726.378681
-0.000341 9703911.330019
-0.000343 2010449.635094
-0.000345 -5719765.938827
-0.000347 -5803756.644362
-0.000349 1763317.700775
-0.000351 9359685.121900
-0.000353 1949291.915362
-0.000355 -5493800.366336
-0.000357 1651712.142438
-0.000359 8827698.680893
-0.000361 1828924.503380
-0.000363 -5203416.508099
-0.000366 -5279855.868120
-0.000368 1604152.689491
-0.000370 8514910.987463
-0.000372 1773380.486424
-0.000374 -4997991.304094
-0.000376 1502648.900110
-0.000378 8031110.359096
-0.000380 1663920.089170
-0.000383 -4733907.101134
-0.000385 1408519.186768
-0.000387 7579643.252049
-0.000389 1562292.189391
-0.000391 -4486321.667693
-0.000394 -4553384.835243
-0.000396 1368922.504719
-0.000398 7316720.170617
-0.000400 1515932.400285
-0.000403 -4312873.204762
-0.000405 1283257.069494
-0.000407 6905599.355187
-0.000409 1423359.573758
-0.000412 -4087416.128877
-0.000414 -4148519.619787
-0.000416 1247229.407207
-0.000419 6666291.911302
-0.000421 1381191.643859
-0.000424 -3929536.340446
-0.000426 1169174.590677
-0.000428 6291882.861199
-0.000431 1296899.993679
-0.000433 -3724183.378671
-0.000436 -3779892.133832
-0.000438 1136419.154292
-0.000441 6074054.084047
-0.000443 1258511.664262
-0.000445 -3580439.246666
-0.000448 1065358.531434
-0.000450 5733069.407305
-0.000453 1181736.583715
-0.000456 -3393426.649141
-0.000458 -3444185.026276
-0.000461 1035551.112540
-0.000463 5534766.568590
-0.000466 1146805.744267
-0.000468 -3262545.819401
-0.000471 970789.135439
-0.000474 5224175.941491
-0.000476 1076893.576271
-0.000479 -3092196.940545
-0.000482 910684.047523
-0.000484 4934055.450035
-0.000487 1011862.419175
-0.000490 -2932394.286496
-0.000492 -2976980.403905
-0.000495 885843.341221
-0.000498 4767023.956075
-0.000501 982670.349158
-0.000503 -2821615.123744
-0.000506 831033.921089
-0.000509 4502402.667030
-0.000512 923352.161876
-0.000514 -2675861.131342
-0.000517 -2716550.991728
-0.000520 808394.823074
-0.000523 4350140.868718
-0.000526 896762.337904
-0.000529 -2574855.357550
-0.000532 758381.947637
-0.000535 4108760.232523
-0.000538 842658.125183
-0.000540 -2441893.086112
-0.000543 -2479034.893517
-0.000546 737744.041671
-0.000549 3969909.782872
-0.000552 818420.772402
-0.000555 -2349772.084044
-0.000558 692122.422847
-0.000562 3749718.682528
-0.000565 769066.543239
-0.000568 -2228474.671545
-0.000571 649758.882347
-0.000574 3543902.729295
-0.000577 723137.108141
-0.000580 -2114631.642627
-0.000583 -2147295.683449
-0.000586 632520.635371
-0.000590 3426706.938363
-0.000593 702833.745105
-0.000596 -2036504.432690
-0.000599 593802.176757
-0.000603 3238690.036333
-0.000606 660893.850237
-0.000609 -1932482.706201
-0.000612 -1962353.914126
-0.000616 578063.952336
-0.000619 3131668.579884
-0.000622 642359.050070
-0.000626 -1861128.144587
-0.000629 542709.753438
-0.000632 2959906.927242
-0.000636 604028.730673
-0.000639 -1766119.201306
-0.000643 -1793425.911381
-0.000646 528344.850276
-0.000650 2862189.218602
-0.000653 587103.534652
-0.000657 -1700960.371814
-0.000660 496029.603146
-0.000664 2705261.219686
-0.000667 552096.183224
-0.000671 -1614135.922113
-0.000674 -1639096.222340
-0.000678 482924.719710
-0.000682 2616015.930955
-0.000685 536642.383026
-0.000689 -1554620.679070
-0.000693 453409.910503
-0.000696 2472646.040814
-0.000700 504647.083597
-0.000704 -1475311.382691
-0.000707 425957.299152
-0.000711 2338532.039920
-0.000715 474864.494600
-0.000719 -1400799.790142
-0.000723 -1422780.571234
-0.000726 414984.823829
-0.000730 2263031.447434
-0.000734 461896.034558
-0.000738 -1350211.421313
-0.000742 389869.305016
-0.000746 2140323.567254
-0.000750 434641.654685
-0.000754 -1282043.385715
-0.000758 -1302168.325538
-0.000762 379842.332269
-0.000766 2071284.017860
-0.000770 422778.676301
-0.000774 -1235785.078985
-0.000778 356859.801070
-0.000782 1959015.479384
-0.000786 397845.970470
-0.000790 -1173409.675601
-0.000794 -1191833.273260
-0.000799 347690.328298
-0.000803 1895871.111736
-0.000807 387005.196941
-0.000811 -1131092.544297
-0.000815 326664.045966
-0.000820 1793147.477570
-0.000824 364186.656408
-0.000828 -1074020.462803
-0.000833 -1090886.335976
-0.000837 318279.866981
-0.000841 1735387.175109
-0.000846 354269.646172
-0.000850 -1035310.641005
-0.000855 299037.373876
-0.000859 1641391.020789
-0.000864 333396.170211
-0.000868 -983085.830630
-0.000873 281131.497866
-0.000877 1553392.474108
-0.000882 313936.398857
-0.000886 -933997.180996
-0.000891 -948880.331734
-0.000896 274100.860167
-0.000900 1504435.576877
-0.000905 305598.321047
-0.000910 -901032.119599
-0.000914 257691.297843
-0.000919 1423801.967287
-0.000924 287767.583292
-0.000929 -856050.519798
-0.000933 -869695.137425
-0.000938 251258.033314
-0.000943 1378962.445610
-0.000948 280128.305899
-0.000953 -825856.991028
-0.000958 236221.305424
-0.000963 1305080.439371
-0.000968 263792.835128
-0.000973 -784640.266710
-0.000978 -797146.913996
-0.000983 230331.756028
-0.000988 1264005.750116
-0.000993 256794.107970
-0.000998 -756979.125532
-0.001003 216553.297859
-0.001008 1196307.764552
-0.001013 241826.172233
-0.001018 -719211.674968
-0.001024 -730678.137757
-0.001029 211152.666884
-0.001034 1158679.131090
-0.001039 235421.287080
-0.001045 -693866.463468
-0.001050 198527.202165
-0.001055 1096636.043747
-0.001061 221698.558160
-0.001066 -659257.513895
-0.001072 186771.995790
-0.001077 1038517.312629
-0.001083 208902.803241
-0.001088 -626706.052569
-0.001094 -636835.718270
-0.001099 182235.685330
-0.001105 1006555.968343
-0.001110 203502.739652
-0.001116 -605080.803344
-0.001122 171445.199952
-0.001127 953224.965246
-0.001133 191760.877253
-0.001139 -575210.313707
-0.001145 -584509.106353
-0.001150 167284.670027
-0.001156 923908.839799
-0.001162 186811.881491
-0.001168 -555372.524908
-0.001174 157383.369221
-0.001180 874970.164973
-0.001186 176034.488068
-0.001192 -527962.483021
-0.001198 -536498.371950
-0.001204 153570.697616
-0.001210 848078.369999
-0.001216 171493.462073
-0.001222 -509764.335569
-0.001228 144483.492671
-0.001234 803169.898918
-0.001241 161604.691652
-0.001247 -484612.772683
-0.001253 -492449.711636
-0.001259 140984.260574
-0.001266 778498.140176
-0.001272 157439.700973
