8.85 1.96857 
8.9 1.97164 
8.95 1.97461 
9 1.97746 
9.05 1.98022 
9.1 1.98287 
9.15 1.98544 
9.2 1.98792 
9.25 1.99032 
9.3 1.99264 
9.35 1.99489 
9.4 1.99706 
9.45 1.99918 
9.5 2.00122 
9.55 2.00321 
9.6 2.00514 
9.65 2.00702 
9.7 2.00885 
9.75 2.01062 
9.8 2.01235 
9.85 2.01404 
9.9 2.01568 
9.95 2.01728 
10 2.01885 
10.05 2.02038 
10.1 2.02187 
10.15 2.02333 
10.2 2.02476 
10.25 2.02616 
10.3 2.02753 
10.35 2.02887 
10.4 2.03019 
10.45 2.03148 
10.5 2.03275 
10.55 2.034 
10.6 2.03522 
10.65 2.03643 
10.7 2.03761 
10.75 2.03878 
10.8 2.03992 
10.85 2.04106 
10.9 2.04217 
10.95 2.04327 
11 2.04436 
11.05 2.04543 
11.1 2.04649 
11.15 2.04753 
11.2 2.04857 
11.25 2.04959 
11.3 2.0506 
11.35 2.05161 
11.4 2.0526 
11.45 2.05358 
11.5 2.05456 
11.55 2.05553 
11.6 2.05649 
11.65 2.05744 
11.7 2.05839 
11.75 2.05933 
11.8 2.06027 
11.85 2.0612 
11.9 2.06213 
11.95 2.06305 
12 2.06397 
12.05 2.06488 
12.1 2.06579 
12.15 2.0667 
12.2 2.06761 
12.25 2.06851 
12.3 2.06941 
12.35 2.07031 
12.4 2.07121 
12.45 2.07211 
12.5 2.07301 
12.55 2.0739 
12.6 2.0748 
12.65 2.0757 
12.7 2.0766 
12.75 2.0775 
12.8 2.0784 
12.85 2.07931 
12.9 2.08021 
12.95 2.08112 
13 2.08203 
13.05 2.08294 
13.1 2.08386 
13.15 2.08478 
13.2 2.0857 
13.25 2.08663 
13.3 2.08756 
13.35 2.08849 
13.4 2.08943 
13.45 2.09038 
13.5 2.09133 
13.55 2.09229 
13.6 2.09325 
13.65 2.09422 
13.7 2.0952 
13.75 2.09618 
13.8 2.09717 
13.85 2.09817 
13.9 2.09917 
13.95 2.10018 
14 2.10121 
14.05 2.10224 
14.1 2.10328 
14.15 2.10432 
14.2 2.10538 
14.25 2.10645 
14.3 2.10753 
14.35 2.10862 
14.4 2.10972 
14.45 2.11083 
14.5 2.11195 
14.55 2.11309 
14.6 2.11424 
14.65 2.1154 
14.7 2.11657 
14.75 2.11776 
14.8 2.11896 
14.85 2.12017 
14.9 2.1214 
14.95 2.12264 
15 2.1239 
15.05 2.12518 
15.1 2.12647 
15.15 2.12778 
15.2 2.12911 
15.25 2.13045 
15.3 2.13181 
15.35 2.13319 
15.4 2.13459 
15.45 2.136 
15.5 2.13744 
15.55 2.1389 
15.6 2.14038 
15.65 2.14188 
15.7 2.1434 
15.75 2.14494 
15.8 2.14651 
15.85 2.1481 
15.9 2.14972 
15.95 2.15135 
16 2.15302 
16.05 2.15471 
16.1 2.15642 
16.15 2.15817 
16.2 2.15994 
16.25 2.16173 
16.3 2.16356 
16.35 2.16542 
16.4 2.1673 
16.45 2.16922 
16.5 2.17117 
16.55 2.17315 
16.6 2.17516 
16.65 2.17721 
16.7 2.17929 
16.75 2.1814 
16.8 2.18356 
16.85 2.18574 
16.9 2.18797 
16.95 2.19023 
17 2.19254 
17.05 2.19488 
17.1 2.19726 
17.15 2.19968 
17.2 2.20215 
17.25 2.20466 
17.3 2.20721 
17.35 2.20981 
17.4 2.21245 
17.45 2.21514 
17.5 2.21788 
17.55 2.22067 
17.6 2.2235 
17.65 2.22639 
17.7 2.22933 
17.75 2.23232 
17.8 2.23536 
17.85 2.23846 
17.9 2.24162 
17.95 2.24483 
18 2.2481 
18.05 2.25143 
18.1 2.25481 
18.15 2.25826 
18.2 2.26177 
18.25 2.26535 
18.3 2.26899 
18.35 2.27269 
18.4 2.27646 
18.45 2.2803 
18.5 2.28421 
18.55 2.28819 
18.6 2.29224 
18.65 2.29636 
18.7 2.30055 
18.75 2.30482 
18.8 2.30917 
18.85 2.31359 
18.9 2.3181 
18.95 2.32268 
19 2.32734 
19.05 2.33208 
19.1 2.33691 
19.15 2.34182 
19.2 2.34682 
19.25 2.35191 
19.3 2.35708 
19.35 2.36234 
19.4 2.36769 
19.45 2.37313 
19.5 2.37867 
19.55 2.3843 
19.6 2.39002 
19.65 2.39584 
19.7 2.40175 
19.75 2.40777 
19.8 2.41388 
19.85 2.42009 
19.9 2.4264 
19.95 2.43281 
20 2.43933 
20.05 2.44594 
20.1 2.45267 
20.15 2.45949 
20.2 2.46642 
20.25 2.47346 
20.3 2.4806 
20.35 2.48785 
20.4 2.49521 
20.45 2.50268 
20.5 2.51025 
20.55 2.51793 
20.6 2.52573 
20.65 2.53363 
20.7 2.54164 
20.75 2.54976 
20.8 2.55799 
20.85 2.56633 
20.9 2.57478 
20.95 2.58334 
21 2.592 
21.05 2.60078 
21.1 2.60966 
21.15 2.61866 
21.2 2.62776 
21.25 2.63696 
21.3 2.64628 
21.35 2.65569 
21.4 2.66522 
21.45 2.67484 
21.5 2.68457 
21.55 2.6944 
21.6 2.70433 
21.65 2.71436 
21.7 2.72449 
21.75 2.73471 
21.8 2.74503 
21.85 2.75544 
21.9 2.76595 
21.95 2.77654 
22 2.78723 
22.05 2.798 
22.1 2.80885 
22.15 2.81979 
22.2 2.83081 
22.25 2.84191 
22.3 2.85309 
22.35 2.86434 
22.4 2.87566 
22.45 2.88705 
22.5 2.89852 
22.55 2.91004 
22.6 2.92164 
22.65 2.93329 
22.7 2.945 
22.75 2.95677 
22.8 2.9686 
22.85 2.98047 
22.9 2.9924 
22.95 3.00437 
23 3.01638 
23.05 3.02844 
23.1 3.04054 
23.15 3.05268 
23.2 3.06485 
23.25 3.07705 
23.3 3.08929 
23.35 3.10155 
23.4 3.11384 
23.45 3.12615 
23.5 3.13849 
23.55 3.15084 
23.6 3.16321 
23.65 3.1756 
23.7 3.188 
23.75 3.20041 
23.8 3.21283 
23.85 3.22526 
23.9 3.23769 
23.95 3.25013 
24 3.26257 
24.05 3.27501 
24.1 3.28745 
24.15 3.29988 
24.2 3.31232 
24.25 3.32474 
24.3 3.33717 
24.35 3.34958 
24.4 3.36199 
24.45 3.37438 
24.5 3.38677 
24.55 3.39914 
24.6 3.4115 
24.65 3.42385 
24.7 3.43618 
24.75 3.44849 
24.8 3.46079 
24.85 3.47308 
24.9 3.48535 
24.95 3.49759 
25 3.50983 
25.05 3.52204 
25.1 3.53423 
25.15 3.54641 
25.2 3.55856 
25.25 3.5707 
25.3 3.58281 
25.35 3.5949 
25.4 3.60698 
25.45 3.61903 
25.5 3.63107 
25.55 3.64308 
25.6 3.65507 
25.65 3.66705 
25.7 3.679 
25.75 3.69093 
25.8 3.70284 
25.85 3.71473 
25.9 3.7266 
25.95 3.73845 
26 3.75029 
26.05 3.7621 
26.1 3.77389 
26.15 3.78567 
26.2 3.79743 
26.25 3.80916 
26.3 3.82088 
26.35 3.83259 
26.4 3.84427 
26.45 3.85594 
26.5 3.86759 
26.55 3.87922 
26.6 3.89084 
26.65 3.90244 
26.7 3.91403 
26.75 3.9256 
26.8 3.93715 
26.85 3.94869 
26.9 3.96022 
26.95 3.97173 
27 3.98323 
27.05 3.99471 
27.1 4.00618 
27.15 4.01764 
27.2 4.02909 
27.25 4.04052 
27.3 4.05194 
27.35 4.06335 
27.4 4.07475 
27.45 4.08614 
27.5 4.09751 
27.55 4.10888 
27.6 4.12023 
27.65 4.13158 
27.7 4.14292 
27.75 4.15424 
27.8 4.16556 
27.85 4.17687 
27.9 4.18817 
27.95 4.19946 
28 4.21074 
28.05 4.22202 
28.1 4.23328 
28.15 4.24454 
28.2 4.2558 
28.25 4.26704 
28.3 4.27828 
28.35 4.28951 
28.4 4.30074 
28.45 4.31195 
28.5 4.32317 
28.55 4.33437 
28.6 4.34558 
28.65 4.35677 
28.7 4.36796 
28.75 4.37915 
28.8 4.39033 
28.85 4.4015 
28.9 4.41267 
28.95 4.42384 
29 4.435 
29.05 4.44615 
29.1 4.45731 
29.15 4.46846 
29.2 4.4796 
29.25 4.49074 
29.3 4.50188 
29.35 4.51301 
29.4 4.52414 
29.45 4.53527 
29.5 4.54639 
29.55 4.55751 
29.6 4.56863 
29.65 4.57974 
29.7 4.59086 
29.75 4.60196 
29.8 4.61307 
29.85 4.62417 
29.9 4.63527 
29.95 4.64637 
30 4.65747 
30.05 4.66856 
30.1 4.67966 
30.15 4.69074 
30.2 4.70183 
30.25 4.71292 
30.3 4.724 
30.35 4.73508 
30.4 4.74616 
30.45 4.75724 
30.5 4.76832 
30.55 4.7794 
30.6 4.79047 
30.65 4.80154 
30.7 4.81261 
30.75 4.82368 
30.8 4.83475 
30.85 4.84582 
30.9 4.85688 
30.95 4.86795 
31 4.87901 
31.05 4.89007 
31.1 4.90113 
31.15 4.91219 
31.2 4.92325 
31.25 4.93431 
31.3 4.94536 
31.35 4.95642 
31.4 4.96747 
31.45 4.97853 
31.5 4.98958 
31.55 5.00063 
31.6 5.01168 
31.65 5.02274 
31.7 5.03379 
31.75 5.04484 
31.8 5.05588 
31.85 5.06693 
31.9 5.07798 
31.95 5.08903 
32 5.10007 
32.05 5.11112 
32.1 5.12216 
32.15 5.13321 
32.2 5.14425 
32.25 5.15529 
32.3 5.16634 
32.35 5.17738 
32.4 5.18842 
32.45 5.19946 
32.5 5.21051 
32.55 5.22155 
32.6 5.23259 
32.65 5.24363 
32.7 5.25467 
32.75 5.26571 
32.8 5.27674 
32.85 5.28778 
32.9 5.29882 
32.95 5.30986 
33 5.3209 
33.05 5.33193 
33.1 5.34297 
33.15 5.35401 
33.2 5.36505 
33.25 5.37608 
33.3 5.38712 
33.35 5.39815 
33.4 5.40919 
33.45 5.42022 
33.5 5.43126 
33.55 5.4423 
33.6 5.45333 
33.65 5.46436 
33.7 5.4754 
33.75 5.48643 
33.8 5.49747 
33.85 5.5085 
33.9 5.51954 
33.95 5.53057 
34 5.5416 
34.05 5.55264 
34.1 5.56367 
34.15 5.5747 
34.2 5.58574 
34.25 5.59677 
34.3 5.6078 
34.35 5.61883 
34.4 5.62987 
34.45 5.6409 
34.5 5.65193 
34.55 5.66296 
34.6 5.674 
34.65 5.68503 
34.7 5.69606 
34.75 5.70709 
34.8 5.71812 
34.85 5.72915 
34.9 5.74019 
34.95 5.75122 
35 5.76225 
35.05 5.77328 
35.1 5.78431 
35.15 5.79534 
35.2 5.80637 
35.25 5.81741 
35.3 5.82844 
35.35 5.83947 
35.4 5.8505 
35.45 5.86153 
35.5 5.87256 
35.55 5.88359 
35.6 5.89462 
35.65 5.90565 
35.7 5.91668 
35.75 5.92771 
35.8 5.93874 
35.85 5.94977 
35.9 5.9608 
35.95 5.97184 
36 5.98287 
36.05 5.9939 
36.1 6.00493 
36.15 6.01596 
36.2 6.02699 
36.25 6.03802 
36.3 6.04905 
36.35 6.06008 
36.4 6.07111 
36.45 6.08214 
36.5 6.09317 
36.55 6.1042 
36.6 6.11523 
36.65 6.12626 
36.7 6.13729 
36.75 6.14832 
36.8 6.15935 
36.85 6.17038 
36.9 6.18141 
36.95 6.19244 
37 6.20347 
37.05 6.2145 
37.1 6.22553 
37.15 6.23656 
37.2 6.24759 
37.25 6.25862 
37.3 6.26965 
37.35 6.28068 
37.4 6.29171 
37.45 6.30274 
37.5 6.31377 
37.55 6.3248 
37.6 6.33583 
37.65 6.34686 
37.7 6.35789 
37.75 6.36892 
37.8 6.37994 
37.85 6.39097 
37.9 6.402 
37.95 6.41303 
38 6.42406 
38.05 6.43509 
38.1 6.44612 
38.15 6.45715 
38.2 6.46818 
38.25 6.47921 
38.3 6.49024 
38.35 6.50127 
38.4 6.5123 
38.45 6.52333 
38.5 6.53436 
38.55 6.54539 
38.6 6.55642 
38.65 6.56745 
38.7 6.57848 
38.75 6.58951 
38.8 6.60054 
38.85 6.61157 
38.9 6.6226 
38.95 6.63363 
39 6.64466 
39.05 6.65568 
39.1 6.66671 
39.15 6.67774 
39.2 6.68877 
39.25 6.6998 
39.3 6.71083 
39.35 6.72186 
39.4 6.73289 
39.45 6.74392 
39.5 6.75495 
39.55 6.76598 
39.6 6.77701 
39.65 6.78804 
39.7 6.79907 
39.75 6.8101 
39.8 6.82113 
39.85 6.83216 
39.9 6.84319 
39.95 6.85422 
40 6.86525 
40.05 6.87627 
40.1 6.8873 
40.15 6.89833 
40.2 6.90936 
40.25 6.92039 
40.3 6.93142 
40.35 6.94245 
40.4 6.95348 
40.45 6.96451 
40.5 6.97554 
40.55 6.98657 
40.6 6.9976 
40.65 7.00863 
40.7 7.01966 
40.75 7.03069 
40.8 7.04172 
40.85 7.05275 
40.9 7.06378 
40.95 7.0748 
41 7.08583 
41.05 7.09686 
41.1 7.10789 
41.15 7.11892 
41.2 7.12995 
41.25 7.14098 
41.3 7.15201 
41.35 7.16304 
41.4 7.17407 
41.45 7.1851 
41.5 7.19613 
41.55 7.20716 
41.6 7.21819 
41.65 7.22922 
41.7 7.24025 
41.75 7.25128 
41.8 7.26231 
41.85 7.27333 
41.9 7.28436 
41.95 7.29539 
42 7.30642 
42.05 7.31745 
42.1 7.32848 
42.15 7.33951 
42.2 7.35054 
42.25 7.36157 
42.3 7.3726 
42.35 7.38363 
42.4 7.39466 
42.45 7.40569 
42.5 7.41672 
42.55 7.42775 
42.6 7.43878 
42.65 7.44981 
42.7 7.46083 
42.75 7.47186 
42.8 7.48289 
42.85 7.49392 
42.9 7.50495 
42.95 7.51598 
43 7.52701 
43.05 7.53804 
43.1 7.54907 
43.15 7.5601 
43.2 7.57113 
43.25 7.58216 
43.3 7.59319 
43.35 7.60422 
43.4 7.61525 
43.45 7.62628 
43.5 7.63731 
43.55 7.64833 
43.6 7.65936 
43.65 7.67039 
43.7 7.68142 
43.75 7.69245 
43.8 7.70348 
43.85 7.71451 
43.9 7.72554 
43.95 7.73657 
44 7.7476 
44.05 7.75863 
44.1 7.76966 
44.15 7.78069 
44.2 7.79172 
44.25 7.80275 
44.3 7.81378 
44.35 7.82481 
44.4 7.83583 
44.45 7.84686 
44.5 7.85789 
44.55 7.86892 
44.6 7.87995 
44.65 7.89098 
44.7 7.90201 
44.75 7.91304 
44.8 7.92407 
44.85 7.9351 
44.9 7.94613 
44.95 7.95716 
45 7.96819 
45.05 7.97922 
45.1 7.99025 
45.15 8.00128 
45.2 8.01231 
45.25 8.02334 
45.3 8.03436 
45.35 8.04539 
45.4 8.05642 
45.45 8.06745 
45.5 8.07848 
45.55 8.08951 
45.6 8.10054 
45.65 8.11157 
45.7 8.1226 
45.75 8.13363 
45.8 8.14466 
45.85 8.15569 
45.9 8.16672 
45.95 8.17775 
46 8.18878 
46.05 8.19981 
46.1 8.21084 
46.15 8.22186 
46.2 8.23289 
46.25 8.24392 
46.3 8.25495 
46.35 8.26598 
46.4 8.27701 
46.45 8.28804 
46.5 8.29907 
46.55 8.3101 
46.6 8.32113 
46.65 8.33216 
46.7 8.34319 
46.75 8.35422 
46.8 8.36525 
46.85 8.37628 
46.9 8.38731 
46.95 8.39834 
47 8.40936 
47.05 8.42039 
47.1 8.43142 
47.15 8.44245 
47.2 8.45348 
47.25 8.46451 
47.3 8.47554 
47.35 8.48657 
47.4 8.4976 
47.45 8.50863 
47.5 8.51966 
47.55 8.53069 
47.6 8.54172 
47.65 8.55275 
47.7 8.56378 
47.75 8.57481 
47.8 8.58584 
47.85 8.59686 
47.9 8.60789 
47.95 8.61892 
48 8.62995 
48.05 8.64098 
48.1 8.65201 
48.15 8.66304 
48.2 8.67407 
48.25 8.6851 
48.3 8.69613 
48.35 8.70716 
48.4 8.71819 
48.45 8.72922 
48.5 8.74025 
48.55 8.75128 
48.6 8.76231 
48.65 8.77334 
48.7 8.78436 
48.75 8.79539 
48.8 8.80642 
48.85 8.81745 
48.9 8.82848 
48.95 8.83951 
49 8.85054 
49.05 8.86157 
49.1 8.8726 
49.15 8.88363 
49.2 8.89466 
49.25 8.90569 
49.3 8.91672 
49.35 8.92775 
49.4 8.93878 
49.45 8.94981 
49.5 8.96084 
49.55 8.97186 
49.6 8.98289 
49.65 8.99392 
49.7 9.00495 
49.75 9.01598 
49.8 9.02701 
49.85 9.03804 
49.9 9.04907 
49.95 9.0601 
50 9.07113 
